Time,Driver,DriverNumber,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Stint,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,IsAccurate,SpeedI1,SpeedI2,SpeedFL,SpeedST,PitOutTime,PitInTime,Deleted,DeletedReason,FastF1Generated
4469.292,SAI,55,24.0,85.869,24.999,34.985,25.885,5.0,SOFT,12.0,False,,1,,True,246.0,241.0,287.0,333.0,,,False,,False
4554.49,SAI,55,25.0,85.198,24.698,34.724,25.776,5.0,SOFT,13.0,False,,1,,True,244.0,251.0,287.0,327.0,,,False,,False
4676.741,SAI,55,26.0,122.251,35.428,46.838,39.985,5.0,SOFT,14.0,False,,1,,True,141.0,180.0,74.0,204.0,,,False,,False
4808.604,SAI,55,27.0,131.863,59.473,39.008,33.382,5.0,SOFT,15.0,False,,1,,False,209.0,179.0,,296.0,,4805.662,False,,False
1227.125,RUS,63,1.0,,,39.085,26.762,1.0,MEDIUM,1.0,True,,1,,False,181.0,231.0,268.0,232.0,1107.759,,False,,False
1304.539,RUS,63,2.0,77.414,22.618,31.199,23.597,1.0,MEDIUM,2.0,True,,1,,True,265.0,266.0,293.0,324.0,,,False,,False
1437.514,RUS,63,3.0,132.975,43.516,52.295,37.164,1.0,MEDIUM,3.0,True,,1,,True,120.0,171.0,197.0,128.0,,,False,,False
1542.929,RUS,63,4.0,105.415,37.365,41.236,26.814,1.0,MEDIUM,4.0,True,,1,,True,136.0,232.0,274.0,199.0,,,False,,False
1620.282,RUS,63,5.0,77.353,22.355,31.347,23.651,1.0,MEDIUM,5.0,True,,1,,True,267.0,282.0,292.0,325.0,,,False,,False
1761.639,RUS,63,6.0,141.357,44.254,59.216,37.887,1.0,MEDIUM,6.0,True,,1,,True,125.0,158.0,161.0,122.0,,,False,,False
1884.009,RUS,63,7.0,122.37,40.404,52.808,29.158,1.0,MEDIUM,7.0,True,,1,,True,136.0,198.0,269.0,199.0,,,False,,False
1961.45,RUS,63,8.0,77.441,22.548,31.224,23.669,1.0,MEDIUM,8.0,True,,1,,True,266.0,277.0,290.0,322.0,,,False,,False
2059.424,RUS,63,9.0,97.974,28.967,38.71,30.297,1.0,MEDIUM,9.0,True,,1,,False,179.0,229.0,,256.0,,2056.799,False,,False
2887.127,RUS,63,10.0,,,40.575,27.738,2.0,SOFT,1.0,True,,12,,False,183.0,217.0,273.0,134.0,2783.821,,False,,False
2963.49,RUS,63,11.0,76.363,22.28,30.798,23.285,2.0,SOFT,2.0,True,,1,,True,268.0,273.0,288.0,324.0,,,False,,False
3070.457,RUS,63,12.0,106.967,31.189,39.331,36.447,2.0,SOFT,3.0,True,,1,,False,194.0,204.0,,216.0,,3067.583,False,,False
3484.187,RUS,63,13.0,,,34.364,24.819,3.0,SOFT,4.0,False,,1,,False,236.0,254.0,293.0,158.0,3373.225,,False,,False
3565.955,RUS,63,14.0,81.768,23.73,33.389,24.649,3.0,SOFT,5.0,False,,1,,True,263.0,260.0,295.0,326.0,,,False,,False
3647.186,RUS,63,15.0,81.231,23.782,32.911,24.538,3.0,SOFT,6.0,False,,1,,True,259.0,260.0,297.0,320.0,,,False,,False
3728.18,RUS,63,16.0,80.994,23.754,32.804,24.436,3.0,SOFT,7.0,False,,1,,True,259.0,263.0,296.0,316.0,,,False,,False
3810.046,RUS,63,17.0,81.866,23.604,33.112,25.15,3.0,SOFT,8.0,False,,1,,True,264.0,267.0,295.0,326.0,,,False,,False
3892.433,RUS,63,18.0,82.387,23.949,33.575,24.863,3.0,SOFT,9.0,False,,1,,True,256.0,257.0,295.0,322.0,,,False,,False
3973.886,RUS,63,19.0,81.453,23.649,33.147,24.657,3.0,SOFT,10.0,False,,1,,True,257.0,263.0,297.0,326.0,,,False,,False
4055.526,RUS,63,20.0,81.64,23.575,33.148,24.917,3.0,SOFT,11.0,False,,1,,True,260.0,253.0,296.0,316.0,,,False,,False
4137.179,RUS,63,21.0,81.653,23.722,33.078,24.853,3.0,SOFT,12.0,False,,1,,True,254.0,260.0,297.0,319.0,,,False,,False
4219.602,RUS,63,22.0,82.423,23.75,33.516,25.157,3.0,SOFT,13.0,False,,1,,True,254.0,252.0,296.0,324.0,,,False,,False
4301.939,RUS,63,23.0,82.337,23.794,33.453,25.09,3.0,SOFT,14.0,False,,1,,True,256.0,260.0,296.0,329.0,,,False,,False
4391.034,RUS,63,24.0,89.095,23.604,34.969,30.522,3.0,SOFT,15.0,False,,1,,False,256.0,232.0,,331.0,,4388.24,False,,False
4540.081,RUS,63,25.0,149.047,89.669,33.057,26.321,4.0,MEDIUM,10.0,False,,1,,False,250.0,261.0,235.0,240.0,4431.562,,False,,False
4650.745,RUS,63,26.0,110.664,28.48,38.438,43.746,4.0,MEDIUM,11.0,False,,1,,True,168.0,192.0,47.0,260.0,,,False,,False
4787.062,RUS,63,27.0,136.317,59.936,37.253,39.128,4.0,MEDIUM,12.0,False,,1,,False,236.0,125.0,,293.0,,4784.252,False,,False
1020.443,FOR,67,1.0,,,40.703,36.203,1.0,MEDIUM,1.0,True,,1,,False,192.0,211.0,,138.0,907.774,1016.465,False,,False
1158.663,FOR,67,2.0,138.22,61.747,42.499,33.974,2.0,MEDIUM,1.0,False,,1,,False,193.0,212.0,,138.0,1050.226,1155.257,False,,False
1307.368,FOR,67,3.0,148.705,75.878,39.654,33.173,3.0,MEDIUM,1.0,False,,1,,False,189.0,221.0,,138.0,1199.126,1304.158,False,,False
1435.981,FOR,67,4.0,128.613,55.859,39.252,33.502,4.0,MEDIUM,4.0,False,,1,,False,194.0,211.0,,138.0,1331.835,1432.417,False,,False
1576.551,FOR,67,5.0,140.57,67.408,37.372,35.79,5.0,MEDIUM,5.0,False,,1,,False,193.0,217.0,,139.0,1469.149,1572.391,False,,False
2155.478,FOR,67,6.0,,,39.168,43.222,6.0,MEDIUM,6.0,False,,1,,False,175.0,214.0,,138.0,2040.659,2151.925,False,,False
2899.381,FOR,67,7.0,,,39.446,27.183,7.0,MEDIUM,7.0,False,,12,,False,168.0,209.0,270.0,229.0,2782.668,,False,,False
2977.965,FOR,67,8.0,78.584,22.848,31.792,23.944,7.0,MEDIUM,8.0,False,,1,,True,266.0,255.0,271.0,322.0,,,False,,False
3079.577,FOR,67,9.0,101.612,32.92,41.053,27.639,7.0,MEDIUM,9.0,False,,1,,True,179.0,225.0,274.0,211.0,,,False,,False
3158.199,FOR,67,10.0,78.622,22.75,31.988,23.884,7.0,MEDIUM,10.0,False,,1,,True,276.0,264.0,267.0,322.0,,,False,,False
3272.488,FOR,67,11.0,114.289,35.54,48.398,30.351,7.0,MEDIUM,11.0,False,,1,,True,125.0,206.0,271.0,235.0,,,False,,False
3359.254,FOR,67,12.0,86.766,23.518,32.159,31.089,7.0,MEDIUM,12.0,False,,1,,False,226.0,280.0,,324.0,,3355.948,False,,False
3869.761,FOR,67,13.0,,,37.45,27.315,8.0,SOFT,1.0,True,,1,,False,213.0,249.0,272.0,167.0,3773.31,,False,,False
3946.977,FOR,67,14.0,77.216,22.584,31.338,23.294,8.0,SOFT,2.0,True,,1,,True,272.0,283.0,271.0,324.0,,,False,,False
4055.659,FOR,67,15.0,108.682,31.532,44.567,32.583,8.0,SOFT,3.0,True,,1,,True,169.0,126.0,201.0,224.0,,,False,,False
4170.861,FOR,67,16.0,115.202,31.021,46.631,37.55,8.0,SOFT,4.0,True,,1,,True,160.0,98.0,271.0,249.0,,,False,,False
4266.969,FOR,67,17.0,96.108,27.751,39.937,28.42,8.0,SOFT,5.0,True,,1,,True,223.0,207.0,274.0,292.0,,,False,,False
4346.159,FOR,67,18.0,79.19,22.835,32.35,24.005,8.0,SOFT,6.0,True,,1,,True,265.0,234.0,272.0,326.0,,,False,,False
4430.824,FOR,67,19.0,84.665,24.562,34.934,25.169,8.0,SOFT,7.0,True,,1,,True,236.0,259.0,298.0,295.0,,,False,,False
4511.066,FOR,67,20.0,80.242,23.236,32.842,24.164,8.0,SOFT,8.0,True,,1,,True,243.0,255.0,297.0,325.0,,,False,,False
4627.897,FOR,67,21.0,116.831,31.979,38.722,46.13,8.0,SOFT,9.0,True,,1,,True,181.0,181.0,90.0,217.0,,,False,,False
4759.343,FOR,67,22.0,131.446,57.602,40.938,32.906,8.0,SOFT,10.0,True,,1,,False,159.0,216.0,,264.0,,4756.009,False,,False
1172.249,VES,72,1.0,,,44.75,36.955,1.0,MEDIUM,1.0,True,,1,,False,169.0,174.0,,121.0,1054.006,1169.437,False,,False
1441.457,VES,72,2.0,,,38.37,26.329,2.0,MEDIUM,2.0,False,,1,,False,183.0,236.0,255.0,235.0,1327.32,,False,,False
1521.361,VES,72,3.0,79.904,23.412,32.049,24.443,2.0,MEDIUM,3.0,False,,1,,True,257.0,276.0,293.0,320.0,,,False,,False
1636.468,VES,72,4.0,115.107,32.031,47.552,35.524,2.0,MEDIUM,4.0,False,,1,,True,146.0,189.0,189.0,296.0,,,False,,False
1758.575,VES,72,5.0,122.107,37.313,57.218,27.576,2.0,MEDIUM,5.0,False,,1,,True,115.0,172.0,263.0,188.0,,,False,,False
1862.972,VES,72,6.0,104.397,27.788,42.859,33.75,2.0,MEDIUM,6.0,False,,1,,False,164.0,182.0,,322.0,,1860.223,False,,False
2280.65,VES,72,7.0,,,40.014,26.149,3.0,SOFT,1.0,True,,1,,False,195.0,227.0,272.0,147.0,2183.099,,False,,False
2359.813,VES,72,8.0,79.163,23.113,32.003,24.047,3.0,SOFT,2.0,True,,1,,True,265.0,265.0,294.0,307.0,,,False,,False
2493.27,VES,72,9.0,133.457,34.118,58.666,40.673,3.0,SOFT,3.0,True,,1,,True,96.0,108.0,186.0,286.0,,,False,,False
2624.536,VES,72,10.0,131.266,39.247,62.669,29.35,3.0,SOFT,4.0,True,,1,,True,130.0,218.0,258.0,170.0,,,False,,False
2702.983,VES,72,11.0,78.447,23.18,31.7,23.567,3.0,SOFT,5.0,True,,12,,True,261.0,274.0,298.0,316.0,,,False,,False
2831.682,VES,72,12.0,128.699,33.347,54.472,40.88,3.0,SOFT,6.0,True,,21,,True,144.0,175.0,153.0,295.0,,,False,,False
2963.918,VES,72,13.0,132.236,43.254,56.999,31.983,3.0,SOFT,7.0,True,,1,,True,128.0,206.0,263.0,167.0,,,False,,False
3042.283,VES,72,14.0,78.365,23.212,31.606,23.547,3.0,SOFT,8.0,True,,1,,True,262.0,272.0,298.0,311.0,,,False,,False
3151.495,VES,72,15.0,109.212,31.656,43.252,34.304,3.0,SOFT,9.0,True,,1,,False,147.0,197.0,,292.0,,3148.782,False,,False
3546.019,VES,72,16.0,,,34.563,26.762,4.0,SOFT,10.0,False,,1,,False,222.0,266.0,290.0,243.0,3438.338,,False,,False
3629.489,VES,72,17.0,83.47,24.244,33.941,25.285,4.0,SOFT,11.0,False,,1,,True,250.0,231.0,291.0,305.0,,,False,,False
3712.399,VES,72,18.0,82.91,23.646,33.905,25.359,4.0,SOFT,12.0,False,,1,,True,255.0,242.0,294.0,315.0,,,False,,False
3794.482,VES,72,19.0,82.083,23.495,33.421,25.167,4.0,SOFT,13.0,False,,1,,True,243.0,253.0,294.0,323.0,,,False,,False
3876.887,VES,72,20.0,82.405,23.696,33.514,25.195,4.0,SOFT,14.0,False,,1,,True,248.0,262.0,294.0,317.0,,,False,,False
3959.734,VES,72,21.0,82.847,23.785,33.7,25.362,4.0,SOFT,15.0,False,,1,,True,254.0,242.0,295.0,318.0,,,False,,False
4042.98,VES,72,22.0,83.246,23.766,34.04,25.44,4.0,SOFT,16.0,False,,1,,True,245.0,245.0,297.0,331.0,,,False,,False
4130.729,VES,72,23.0,87.749,26.852,34.735,26.162,4.0,SOFT,17.0,False,,1,,True,232.0,205.0,295.0,338.0,,,False,,False
4215.276,VES,72,24.0,84.547,24.51,34.199,25.838,4.0,SOFT,18.0,False,,1,,True,249.0,240.0,293.0,333.0,,,False,,False
4310.467,VES,72,25.0,95.191,23.947,35.744,35.5,4.0,SOFT,19.0,False,,1,,False,237.0,206.0,,328.0,,4307.606,False,,False
4572.833,VES,72,26.0,,,40.897,34.392,5.0,SOFT,20.0,False,,1,,False,180.0,183.0,262.0,238.0,4444.857,,False,,False
4732.464,VES,72,27.0,,30.633,48.284,80.848,5.0,SOFT,21.0,False,,1,,False,145.0,185.0,3.0,298.0,,,False,,False
4844.589,VES,72,28.0,112.125,29.334,43.519,39.272,5.0,SOFT,22.0,False,,1,,False,202.0,142.0,,277.0,,4841.823,False,,False
1052.663,BOT,77,1.0,,,43.153,38.463,1.0,MEDIUM,1.0,True,,1,,False,189.0,174.0,,208.0,940.124,1049.804,False,,False
1748.144,BOT,77,2.0,,,40.946,27.066,2.0,MEDIUM,2.0,False,,1,,False,168.0,201.0,283.0,157.0,1645.338,,False,,False
1829.34,BOT,77,3.0,81.196,23.422,32.701,25.073,2.0,MEDIUM,3.0,False,,1,,True,256.0,259.0,263.0,315.0,,,True,TRACK LIMITS AT TURN 9 LAP 4 ,False
1949.757,BOT,77,4.0,120.417,34.089,45.299,41.029,2.0,MEDIUM,4.0,False,,1,,False,157.0,167.0,,241.0,,1946.943,False,,False
2110.413,BOT,77,5.0,,84.383,45.27,31.015,3.0,MEDIUM,5.0,False,,1,,False,172.0,200.0,285.0,108.0,1998.07,,False,,False
2190.506,BOT,77,6.0,80.093,23.408,32.139,24.546,3.0,MEDIUM,6.0,False,,1,,True,258.0,272.0,269.0,317.0,,,False,,False
2323.083,BOT,77,7.0,132.577,33.62,59.055,39.902,3.0,MEDIUM,7.0,False,,1,,True,128.0,157.0,205.0,282.0,,,False,,False
2434.38,BOT,77,8.0,111.297,34.255,48.039,29.003,3.0,MEDIUM,8.0,False,,1,,True,131.0,166.0,286.0,201.0,,,False,,False
2515.229,BOT,77,9.0,80.849,23.377,32.292,25.18,3.0,MEDIUM,9.0,False,,1,,True,266.0,278.0,251.0,314.0,,,False,,False
2621.578,BOT,77,10.0,106.349,29.895,37.832,38.622,3.0,MEDIUM,10.0,False,,1,,False,169.0,174.0,,276.0,,2618.69,False,,False
3616.111,BOT,77,11.0,,,44.141,28.174,4.0,SOFT,1.0,True,,12,,False,165.0,210.0,289.0,140.0,3506.773,,False,,False
3695.025,BOT,77,12.0,78.914,23.101,31.785,24.028,4.0,SOFT,2.0,True,,1,,True,267.0,261.0,291.0,318.0,,,False,,False
3820.265,BOT,77,13.0,125.24,34.433,55.49,35.317,4.0,SOFT,3.0,True,,1,,True,164.0,141.0,199.0,205.0,,,False,,False
3940.394,BOT,77,14.0,120.129,38.791,52.293,29.045,4.0,SOFT,4.0,True,,1,,True,134.0,117.0,282.0,177.0,,,False,,False
4019.814,BOT,77,15.0,79.42,23.195,31.925,24.3,4.0,SOFT,5.0,True,,1,,True,261.0,276.0,290.0,314.0,,,False,,False
4117.107,BOT,77,16.0,97.293,29.259,38.358,29.676,4.0,SOFT,6.0,True,,1,,True,212.0,207.0,291.0,287.0,,,False,,False
4198.352,BOT,77,17.0,81.245,23.717,32.884,24.644,4.0,SOFT,7.0,True,,1,,True,252.0,275.0,292.0,320.0,,,False,,False
4280.161,BOT,77,18.0,81.809,23.829,33.026,24.954,4.0,SOFT,8.0,True,,1,,True,260.0,270.0,291.0,319.0,,,False,,False
4363.814,BOT,77,19.0,83.653,24.613,33.823,25.217,4.0,SOFT,9.0,True,,1,,True,244.0,260.0,291.0,316.0,,,False,,False
4446.56,BOT,77,20.0,82.746,23.983,33.606,25.157,4.0,SOFT,10.0,True,,1,,True,257.0,271.0,293.0,323.0,,,False,,False
4529.754,BOT,77,21.0,83.194,24.036,33.832,25.326,4.0,SOFT,11.0,True,,1,,True,257.0,267.0,291.0,319.0,,,False,,False
4643.369,BOT,77,22.0,113.615,28.949,40.555,44.111,4.0,SOFT,12.0,True,,1,,True,170.0,231.0,63.0,238.0,,,False,,False
4772.889,BOT,77,23.0,129.52,54.615,40.094,34.811,4.0,SOFT,13.0,True,,1,,False,230.0,168.0,,295.0,,4770.226,False,,False
1112.318,PIA,81,1.0,,,37.634,29.177,1.0,MEDIUM,1.0,True,,1,,False,148.0,207.0,291.0,153.0,1011.223,,False,,False
1191.203,PIA,81,2.0,78.885,23.171,31.748,23.966,1.0,MEDIUM,2.0,True,,1,,True,248.0,261.0,286.0,318.0,,,False,,False
1301.626,PIA,81,3.0,110.423,36.661,47.054,26.708,1.0,MEDIUM,3.0,True,,1,,True,156.0,191.0,296.0,187.0,,,False,,False
1379.245,PIA,81,4.0,77.619,22.573,31.233,23.813,1.0,MEDIUM,4.0,True,,1,,True,277.0,278.0,278.0,323.0,,,False,,False
1492.42,PIA,81,5.0,113.175,35.41,45.458,32.307,1.0,MEDIUM,5.0,True,,1,,True,167.0,189.0,171.0,185.0,,,False,,False
1593.554,PIA,81,6.0,101.134,36.729,37.39,27.015,1.0,MEDIUM,6.0,True,,1,,True,172.0,203.0,294.0,156.0,,,False,,False
1671.109,PIA,81,7.0,77.555,22.341,31.496,23.718,1.0,MEDIUM,7.0,True,,1,,True,279.0,280.0,272.0,328.0,,,False,,False
1778.835,PIA,81,8.0,107.726,30.273,43.159,34.294,1.0,MEDIUM,8.0,True,,1,,False,193.0,195.0,,231.0,,1776.16,False,,False
1926.288,PIA,81,9.0,147.453,70.337,43.048,34.068,2.0,MEDIUM,9.0,False,,1,,False,193.0,117.0,294.0,218.0,1815.794,,False,,False
2003.955,PIA,81,10.0,77.667,22.45,31.543,23.674,2.0,MEDIUM,10.0,False,,1,,True,270.0,283.0,272.0,326.0,,,False,,False
2121.961,PIA,81,11.0,118.006,36.467,47.274,34.265,2.0,MEDIUM,11.0,False,,1,,True,138.0,134.0,189.0,169.0,,,False,,False
2222.106,PIA,81,12.0,100.145,34.969,39.412,25.764,2.0,MEDIUM,12.0,False,,1,,True,185.0,221.0,296.0,191.0,,,False,,False
2299.829,PIA,81,13.0,77.723,22.452,31.394,23.877,2.0,MEDIUM,13.0,False,,1,,True,273.0,286.0,284.0,325.0,,,False,,False
2394.005,PIA,81,14.0,94.176,27.491,36.262,30.423,2.0,MEDIUM,14.0,False,,1,,False,211.0,231.0,,283.0,,2391.266,False,,False
3005.037,PIA,81,15.0,,,38.164,25.64,3.0,SOFT,1.0,True,,12,,False,223.0,235.0,294.0,160.0,2909.835,,False,,False
3081.603,PIA,81,16.0,76.566,22.225,31.068,23.273,3.0,SOFT,2.0,True,,1,,True,276.0,283.0,276.0,323.0,,,False,,False
3191.33,PIA,81,17.0,109.727,32.699,41.762,35.266,3.0,SOFT,3.0,True,,1,,False,180.0,188.0,,189.0,,3188.391,False,,False
3334.335,PIA,81,18.0,143.005,67.564,42.209,33.232,4.0,SOFT,4.0,False,,1,,False,182.0,210.0,293.0,161.0,3225.955,,False,,False
3411.798,PIA,81,19.0,77.463,22.214,31.691,23.558,4.0,SOFT,5.0,False,,1,,True,281.0,287.0,275.0,326.0,,,False,,False
3513.557,PIA,81,20.0,101.759,27.814,40.373,33.572,4.0,SOFT,6.0,False,,1,,False,200.0,198.0,,272.0,,3510.66,False,,False
4129.188,PIA,81,21.0,,,33.566,24.728,5.0,SOFT,7.0,False,,1,,False,235.0,261.0,298.0,252.0,4021.321,,False,,False
4211.447,PIA,81,22.0,82.259,23.624,33.653,24.982,5.0,SOFT,8.0,False,,1,,True,256.0,274.0,296.0,317.0,,,False,,False
4292.648,PIA,81,23.0,81.201,23.497,33.001,24.703,5.0,SOFT,9.0,False,,1,,True,265.0,271.0,296.0,330.0,,,False,,False
4373.067,PIA,81,24.0,80.419,23.369,32.683,24.367,5.0,SOFT,10.0,False,,1,,True,264.0,276.0,301.0,330.0,,,False,,False
4457.313,PIA,81,25.0,84.246,23.144,32.821,28.281,5.0,SOFT,11.0,False,,1,,False,270.0,270.0,,326.0,,4454.566,False,,False
4574.951,PIA,81,26.0,117.638,45.482,40.539,31.617,6.0,MEDIUM,15.0,False,,1,,False,247.0,176.0,201.0,259.0,4478.106,,False,,False
4696.738,PIA,81,27.0,121.787,33.121,40.739,47.927,6.0,MEDIUM,16.0,False,,1,,True,248.0,169.0,60.0,216.0,,,False,,False
4843.446,PIA,81,28.0,146.708,62.531,45.065,39.112,6.0,MEDIUM,17.0,False,,1,,True,171.0,167.0,72.0,295.0,,,False,,False
4966.364,PIA,81,29.0,122.918,59.689,34.401,28.828,6.0,MEDIUM,18.0,False,,1,,False,166.0,237.0,,290.0,,4963.53,False,,False
1020.438,BEA,87,1.0,,,42.295,28.395,1.0,HARD,1.0,True,,1,,False,163.0,187.0,277.0,153.0,908.68,,False,,False
1119.706,BEA,87,2.0,99.268,24.857,34.943,39.468,1.0,HARD,2.0,True,,1,,False,225.0,240.0,,316.0,,1116.705,False,,False
1563.89,BEA,87,3.0,,,41.569,29.578,2.0,HARD,3.0,False,,1,,False,172.0,206.0,282.0,170.0,1458.643,,False,,False
1644.962,BEA,87,4.0,81.072,23.443,32.617,25.012,2.0,HARD,4.0,False,,1,,True,246.0,260.0,265.0,327.0,,,False,,False
1795.716,BEA,87,5.0,,45.662,60.797,44.151,2.0,HARD,5.0,False,,1,,False,107.0,113.0,150.0,145.0,,,False,,False
1918.291,BEA,87,6.0,122.575,42.159,45.583,34.833,2.0,HARD,6.0,False,,1,,True,147.0,159.0,285.0,171.0,,,False,,False
1998.782,BEA,87,7.0,80.491,23.493,32.344,24.654,2.0,HARD,7.0,False,,1,,True,252.0,263.0,272.0,325.0,,,False,,False
2153.379,BEA,87,8.0,,45.954,61.2,47.516,2.0,HARD,8.0,False,,1,,False,101.0,84.0,,136.0,,2150.596,False,,False
2295.786,BEA,87,9.0,142.407,73.012,41.341,28.054,3.0,HARD,9.0,False,,1,,False,171.0,210.0,284.0,119.0,2185.974,,False,,False
2376.058,BEA,87,10.0,80.272,23.309,32.391,24.572,3.0,HARD,10.0,False,,1,,True,258.0,271.0,279.0,321.0,,,False,,False
2518.482,BEA,87,11.0,142.424,34.86,59.542,48.022,3.0,HARD,11.0,False,,1,,False,138.0,77.0,,235.0,,2515.652,False,,False
3127.612,BEA,87,12.0,,,43.021,28.042,4.0,HARD,12.0,False,,12,,False,179.0,221.0,282.0,164.0,3022.812,,False,,False
3207.766,BEA,87,13.0,80.154,23.391,32.288,24.475,4.0,HARD,13.0,False,,1,,True,260.0,278.0,275.0,322.0,,,False,,False
3349.869,BEA,87,14.0,142.103,42.935,54.428,44.74,4.0,HARD,14.0,False,,1,,False,120.0,138.0,,180.0,,3347.084,False,,False
3504.7,BEA,87,15.0,,72.836,48.797,33.156,5.0,HARD,15.0,False,,1,,False,141.0,204.0,284.0,131.0,3379.42,,False,,False
3584.645,BEA,87,16.0,79.945,23.269,32.295,24.381,5.0,HARD,16.0,False,,1,,True,256.0,274.0,276.0,325.0,,,False,,False
3694.48,BEA,87,17.0,109.835,29.829,45.198,34.808,5.0,HARD,17.0,False,,1,,False,233.0,77.0,,228.0,,3691.648,False,,False
4114.88,BEA,87,18.0,,,43.999,28.51,6.0,SOFT,1.0,True,,1,,False,190.0,197.0,289.0,170.0,4009.363,,False,,False
4193.052,BEA,87,19.0,78.172,22.724,31.453,23.995,6.0,SOFT,2.0,True,,1,,True,269.0,279.0,275.0,326.0,,,False,,False
4312.707,BEA,87,20.0,119.655,41.907,50.783,26.965,6.0,SOFT,3.0,True,,1,,True,94.0,203.0,286.0,137.0,,,False,,False
4395.606,BEA,87,21.0,82.899,24.354,33.481,25.064,6.0,SOFT,4.0,True,,1,,True,242.0,258.0,294.0,320.0,,,False,,False
4477.717,BEA,87,22.0,82.111,23.932,33.193,24.986,6.0,SOFT,5.0,True,,1,,True,255.0,272.0,296.0,324.0,,,False,,False
4561.956,BEA,87,23.0,84.239,24.043,34.862,25.334,6.0,SOFT,6.0,True,,1,,True,244.0,255.0,292.0,322.0,,,False,,False
4672.292,BEA,87,24.0,110.336,28.899,44.797,36.64,6.0,SOFT,7.0,True,,1,,True,138.0,189.0,67.0,319.0,,,False,,False
4788.987,BEA,87,25.0,116.695,53.561,34.024,29.11,6.0,SOFT,8.0,True,,1,,False,239.0,257.0,,292.0,,4786.065,False,,False
1077.152,ARO,97,1.0,,,45.629,33.536,1.0,SOFT,1.0,True,,1,,False,170.0,158.0,238.0,162.0,957.659,,False,,False
1181.541,ARO,97,2.0,104.389,32.242,38.451,33.696,1.0,SOFT,2.0,True,,1,,False,218.0,210.0,,237.0,,1178.641,False,,False
2135.064,ARO,97,3.0,,,44.709,28.976,2.0,SOFT,3.0,False,,1,,False,200.0,210.0,270.0,212.0,2027.877,,False,,False
2214.377,ARO,97,4.0,79.313,23.374,32.166,23.773,2.0,SOFT,4.0,False,,1,,True,263.0,260.0,278.0,331.0,,,False,,False
2343.173,ARO,97,5.0,128.796,37.057,54.129,37.61,2.0,SOFT,5.0,False,,1,,True,153.0,137.0,145.0,212.0,,,False,,False
2460.381,ARO,97,6.0,117.208,44.563,43.542,29.103,2.0,SOFT,6.0,False,,1,,True,100.0,223.0,275.0,147.0,,,False,,False
2538.896,ARO,97,7.0,78.515,23.007,31.933,23.575,2.0,SOFT,7.0,False,,1,,True,279.0,283.0,273.0,331.0,,,False,,False
2661.731,ARO,97,8.0,122.835,38.333,48.084,36.418,2.0,SOFT,8.0,False,,1,,True,96.0,204.0,203.0,177.0,,,False,,False
2774.895,ARO,97,9.0,113.164,37.667,45.277,30.22,2.0,SOFT,9.0,False,,12,,True,111.0,222.0,277.0,202.0,,,False,,False
2853.142,ARO,97,10.0,78.247,22.769,31.791,23.687,2.0,SOFT,10.0,False,,1,,True,272.0,280.0,271.0,334.0,,,False,,False
2958.182,ARO,97,11.0,105.04,32.12,40.121,32.799,2.0,SOFT,11.0,False,,1,,False,178.0,179.0,,197.0,,2955.295,False,,False
3507.86,ARO,97,12.0,,,44.633,29.041,3.0,SOFT,1.0,True,,1,,False,202.0,224.0,278.0,81.0,3390.406,,False,,False
3585.181,ARO,97,13.0,77.321,22.474,31.371,23.476,3.0,SOFT,2.0,True,,1,,True,282.0,286.0,279.0,342.0,,,False,,False
3712.214,ARO,97,14.0,127.033,35.991,52.497,38.545,3.0,SOFT,3.0,True,,1,,True,129.0,149.0,176.0,232.0,,,False,,False
3822.643,ARO,97,15.0,110.429,36.617,45.752,28.06,3.0,SOFT,4.0,True,,1,,True,146.0,231.0,276.0,207.0,,,False,,False
3901.222,ARO,97,16.0,78.579,22.704,31.92,23.955,3.0,SOFT,5.0,True,,1,,True,273.0,279.0,274.0,334.0,,,False,,False
4005.194,ARO,97,17.0,103.972,31.714,42.145,30.113,3.0,SOFT,6.0,True,,1,,False,149.0,231.0,,262.0,,4002.358,False,,False
4119.602,ARO,97,18.0,114.408,55.508,34.141,24.759,4.0,SOFT,7.0,False,,1,,False,176.0,258.0,297.0,248.0,4030.79,,False,,False
4201.258,ARO,97,19.0,81.656,23.71,33.314,24.632,4.0,SOFT,8.0,False,,1,,True,257.0,259.0,299.0,331.0,,,False,,False
4282.541,ARO,97,20.0,81.283,23.708,33.166,24.409,4.0,SOFT,9.0,False,,1,,True,255.0,274.0,299.0,327.0,,,False,,False
4369.381,ARO,97,21.0,86.84,23.545,34.529,28.766,4.0,SOFT,10.0,False,,1,,True,262.0,177.0,299.0,328.0,,,False,,False
4450.958,ARO,97,22.0,81.577,23.44,33.235,24.902,4.0,SOFT,11.0,False,,1,,True,268.0,264.0,297.0,331.0,,,False,,False
4532.263,ARO,97,23.0,81.305,23.526,33.186,24.593,4.0,SOFT,12.0,False,,1,,True,265.0,277.0,299.0,323.0,,,False,,False
4642.524,ARO,97,24.0,110.261,30.342,43.236,36.683,4.0,SOFT,13.0,False,,1,,False,179.0,179.0,,256.0,,4639.626,False,,False
